3626 0.999994
3628 0.999995
3630 0.999996
3632 0.999992
3634 0.999988
3636 0.999983
3638 0.999978
3640 0.999973
3642 0.999953
3644 0.999933
3646 0.999912
3648 0.999892
3650 0.999871
3652 0.999871
3654 0.999871
3656 0.999833
3658 0.999795
3660 0.999795
3662 0.999795
3664 0.999795
3666 0.999795
3668 0.999795
3670 0.999795
3672 0.999795
3674 0.999795
3676 0.999795
3678 0.999795
3680 0.999795
3682 0.999795
3684 0.999795
3686 0.999795
3688 0.999795
3690 0.979797
3692 0.959799
3694 0.939801
3696 0.919803
3698 0.899805
3700 0.868929
3702 0.838554
3704 0.808678
3706 0.779301
3708 0.750423
3710 0.717025
3712 0.684359
3714 0.652445
3716 0.621283
3718 0.590872
3720 0.573786
3722 0.556711
3724 0.539648
3726 0.522597
3728 0.505558
3730 0.505557
3732 0.505560
3734 0.505563
3736 0.505566
3738 0.488722
3740 0.471877
3742 0.455045
3744 0.438213
3746 0.421381
3748 0.404528
3750 0.387675
3752 0.370807
3754 0.353939
3756 0.337105
3758 0.316220
3760 0.295730
3762 0.275668
3764 0.256033
3766 0.236826
3768 0.221041
3770 0.205255
3772 0.189469
3774 0.173684
3776 0.157898
3778 0.157898
3780 0.157898
3782 0.157898
3784 0.157898
3786 0.157898
3788 0.157898
3790 0.173682
3792 0.189466
3794 0.205250
3796 0.221035
3798 0.236819
3800 0.255938
3802 0.275477
3804 0.295435
3806 0.315813
3808 0.336610
3810 0.361829
3812 0.387857
3814 0.414685
3816 0.442313
3818 0.470741
3820 0.489731
3822 0.508734
3824 0.527750
3826 0.546778
3828 0.565818
3830 0.565820
3832 0.565821
3834 0.565822
3836 0.565823
3838 0.584673
3840 0.603523
3842 0.622373
3844 0.641224
3846 0.660074
3848 0.678954
3850 0.697836
3852 0.716719
3854 0.735603
3856 0.754488
3858 0.782680
3860 0.811327
3862 0.840430
3864 0.869987
3866 0.900000
3868 0.920000
3870 0.940000
3872 0.960000
3874 0.980000
3876 1.000000
3878 1.000000
3880 0.999999
3882 0.999999
3884 0.999999
3886 0.999999
3888 0.999999
3890 0.999999
3892 0.999999
3894 0.999999
3896 0.999999
3898 0.999999
3900 0.999999
3902 0.999999
3904 0.999999
3906 0.999999
3908 0.999999
3910 0.999999
3912 0.999999
3914 0.999999
3916 0.999999
3918 0.999999
3920 0.999999
3922 0.999999
3924 0.999999
3926 0.999999
3928 0.999999
3930 0.999999
3932 0.999999
3934 0.999999
3936 0.999999
3938 0.999999
3940 0.999999
3942 0.999999
3944 0.999999
3946 0.999999
3948 0.999999
3950 0.999999
3952 0.999999
3954 0.999999
3956 0.999999
3958 0.999999
3960 0.999999
3962 0.999999
3964 0.999999
3966 0.999999
3968 0.999999
3970 0.999999
3972 0.999999
3974 0.999999
3976 0.999999
3978 0.999999
3980 0.999999
3982 0.999999
3984 0.999823
3986 0.999817
3988 0.999812
3990 0.999806
3992 0.999800
3994 0.999800
3996 0.999800
3998 0.999800
4000 0.999800
4002 0.999800
4004 0.979610
4006 0.959428
4008 0.939253
4010 0.919087
4012 0.898929
4014 0.880930
4016 0.862931
4018 0.844933
4020 0.826934
4022 0.808935
4024 0.790999
4026 0.773062
4028 0.755126
4030 0.737190
4032 0.719253
4034 0.718550
4036 0.717848
4038 0.717145
4040 0.699015
4042 0.666447
4044 0.634698
4046 0.603763
4048 0.573639
4050 0.544321
4052 0.516524
4054 0.489440
4056 0.463070
4058 0.437413
4060 0.412469
4062 0.388239
4064 0.364721
4066 0.341917
4068 0.319827
4070 0.298449
4072 0.277785
4074 0.257834
4076 0.238596
4078 0.220072
4080 0.202261
4082 0.185163
4084 0.168867
4086 0.153195
4088 0.138237
4090 0.123991
4092 0.110459
4094 0.097637
4096 0.087816
4098 0.078287
4100 0.067198
4102 0.056818
4104 0.048276
4106 0.040038
4108 0.032151
4110 0.024656
4112 0.017610
4114 0.016459
4116 0.015308
4118 0.014157
4120 0.013007
4122 0.011856
4124 0.010692
4126 0.009532
4128 0.008374
4130 0.007258
4132 0.006145
4134 0.003361
4136 0.001312
4138 0.000000
4140 0.000000
4142 0.000000
4144 0.000000
4146 0.000000
4148 0.000000
4150 0.002937
4152 0.006674
4154 0.011211
4156 0.016548
4158 0.022685
4160 0.029622
4162 0.037359
4164 0.045896
4166 0.055233
4168 0.065370
4170 0.076306
4172 0.088043
4174 0.100580
4176 0.113917
4178 0.128054
4180 0.142991
4182 0.158728
4184 0.175265
4186 0.192602
4188 0.210739
4190 0.229676
4192 0.249413
4194 0.269950
4196 0.285612
4198 0.301600
4200 0.324018
4202 0.347233
4204 0.371244
4206 0.396051
4208 0.421655
4210 0.448110
4212 0.475365
4214 0.503420
4216 0.532275
4218 0.561930
4220 0.592385
4222 0.623640
4224 0.655695
4226 0.688550
4228 0.722205
4230 0.756095
4232 0.790758
4234 0.826193
4236 0.862400
4238 0.899380
4240 0.919492
4242 0.939611
4244 0.959734
4246 0.979864
4248 0.999998
4250 0.999998
4252 0.999997
4254 0.999996
4256 0.999995
4258 0.999995
4260 0.999995
4262 0.999995
4264 0.999995
4266 0.999995
4268 0.999995
4270 0.999995
4272 0.999995
4274 0.999995
4276 0.999995
4278 0.999995
4280 0.999995
4282 0.999995
4284 0.999995
4286 0.999995
4288 0.999995
4290 0.999995
4292 0.999995
4294 0.999995
4296 0.999995
4298 0.999995
4300 0.999995
4302 0.999995
4304 0.999995
4306 0.999995
4308 0.999995
4310 0.999995
4312 0.999995
4314 0.999995
4316 0.999995
4318 0.999995
4320 0.999995
4322 0.999995
4324 0.999995
4326 0.999995
4328 0.999995
4330 0.999995
4332 0.999995
4334 0.999995
4336 0.999996
4338 0.999996
4340 0.999996
4342 0.999996
4344 0.999996
4346 0.999997
4348 0.999997
4350 0.999998
4352 0.999998
4354 0.999999
4356 1.000000
4358 1.000000
4360 0.999996
4362 0.999993
4364 0.999989
4366 0.980031
4368 0.969781
4370 0.959531
4372 0.949281
4374 0.939031
4376 0.928781
4378 0.928779
4380 0.928778
4382 0.928777
4384 0.928775
4386 0.928774
4388 0.928774
4390 0.928774
4392 0.928774
4394 0.928774
4396 0.928774
4398 0.928774
4400 0.928774
4402 0.928774
4404 0.928774
4406 0.928774
4408 0.920614
4410 0.912454
4412 0.904294
4414 0.896134
4416 0.876134
4418 0.856133
4420 0.836133
4422 0.799810
4424 0.764288
4426 0.729565
4428 0.695643
4430 0.662520
4432 0.630198
4434 0.598675
4436 0.567952
4438 0.538333
4440 0.509495
4442 0.481439
4444 0.454164
4446 0.427671
4448 0.416180
4450 0.404690
4452 0.393200
4454 0.381709
4456 0.370219
4458 0.370217
4460 0.370218
4462 0.370219
4464 0.370220
4466 0.385034
4468 0.377796
4470 0.370559
4472 0.363321
4474 0.356084
4476 0.348846
4478 0.333987
4480 0.319129
4482 0.304272
4484 0.289416
4486 0.274573
4488 0.259730
4490 0.244886
4492 0.230042
4494 0.215199
4496 0.200498
4498 0.185797
4500 0.171096
4502 0.156395
4504 0.141695
4506 0.141695
4508 0.147751
4510 0.153807
4512 0.159863
4514 0.165919
4516 0.180763
4518 0.195607
4520 0.210451
4522 0.231365
4524 0.253080
4526 0.275595
4528 0.298910
4530 0.323025
4532 0.347939
4534 0.373654
4536 0.400169
4538 0.427269
4540 0.455152
4542 0.483815
4544 0.513260
4546 0.543487
4548 0.558964
4550 0.574441
4552 0.589919
4554 0.605396
4556 0.620873
4558 0.620875
4560 0.620878
4562 0.620880
4564 0.620882
4566 0.620884
4568 0.640882
4570 0.660879
4572 0.680877
4574 0.700874
4576 0.720872
4578 0.740893
4580 0.760915
4582 0.780938
4584 0.800962
4586 0.820962
4588 0.840962
4590 0.860962
4592 0.880962
4594 0.900962
4596 0.920770
4598 0.940577
4600 0.960384
4602 0.980192
4604 0.999999
4606 0.999999
4608 0.999999
4610 0.999999
4612 0.999999
4614 0.999999
4616 0.999999
4618 0.999999
4620 0.999999
4622 0.999999
4624 0.999999
4626 0.999999
4628 0.999999
4630 0.999999
4632 0.999999
4634 0.999999
4636 0.999999
4638 0.999999
4640 0.999999
4642 0.999999
4644 0.999999
4646 0.999999
4648 0.999999
4650 0.999999
4652 0.999999
4654 0.999999
4656 0.999999
4658 0.999999
4660 0.999999
4662 0.999999
4664 0.999999
4666 0.999999
4668 0.999999
4670 0.999999
4672 0.999999
4674 0.999999
4676 0.999999
4678 0.999999
4680 0.999999
4682 0.999999
4684 0.999999
4686 0.999999
4688 0.999999
4690 1.000000
4692 1.000000
4694 1.000000
4696 1.000000
4698 1.000000
4700 0.999989
4702 0.999978
4704 0.999967
4706 0.999956
4708 0.999945
4710 0.999913
4712 0.999882
4714 0.999850
4716 0.999818
4718 0.999787
4720 0.999787
4722 0.999787
4724 0.999787
4726 0.999787
4728 0.999787
4730 0.999785
4732 0.999783
4734 0.999781
4736 0.999779
4738 0.999777
4740 0.960472
4742 0.921954
4744 0.884226
4746 0.847285
4748 0.811132
4750 0.793107
4752 0.792959
4754 0.792811
4756 0.774785
4758 0.756759
4760 0.738732
4762 0.720706
4764 0.702680
4766 0.664429
4768 0.627465
4770 0.591770
4772 0.557327
4774 0.524118
4776 0.498123
4778 0.472768
4780 0.448055
4782 0.423984
4784 0.400553
4786 0.377763
4788 0.355614
4790 0.334106
4792 0.313239
4794 0.293013
4796 0.273428
4798 0.254485
4800 0.236188
4802 0.218533
4804 0.201518
4806 0.190907
4808 0.180297
4810 0.169698
4812 0.159099
4814 0.148443
4816 0.137796
4818 0.127157
4820 0.116509
4822 0.105869
4824 0.093175
4826 0.080948
4828 0.069187
4830 0.057893
4832 0.047066
4834 0.036358
4836 0.026290
4838 0.016863
4840 0.016612
4842 0.016329
4844 0.016015
4846 0.015671
4848 0.015295
4850 0.014581
4852 0.006933
4854 0.000000
4856 0.000000
4858 0.006271
4860 0.012542
4862 0.018812
4864 0.025083
4866 0.032742
4868 0.040993
4870 0.049854
4872 0.059342
4874 0.069475
4876 0.081195
4878 0.093714
4880 0.107033
4882 0.121153
4884 0.136072
4886 0.151791
4888 0.168311
4890 0.185630
4892 0.203750
4894 0.222669
4896 0.242389
4898 0.262908
4900 0.284227
4902 0.306347
4904 0.329266
4906 0.342986
4908 0.356705
4910 0.370425
4912 0.384144
4914 0.398008
4916 0.411883
4918 0.425767
4920 0.439661
4922 0.453566
4924 0.477210
4926 0.501437
4928 0.526246
4930 0.551637
4932 0.577611
4934 0.608410
4936 0.640009
4938 0.672407
4940 0.705606
4942 0.739605
4944 0.774405
4946 0.810005
4948 0.846405
4950 0.883605
4952 0.921605
4954 0.960403
4956 1.000000
4958 1.000000
4960 1.000000
4962 1.000000
4964 1.000000
4966 1.000000
4968 1.000000
4970 1.000000
4972 1.000000
4974 1.000000
4976 1.000000
4978 1.000000
4980 1.000000
4982 1.000000
4984 1.000000
4986 1.000000
4988 1.000000
4990 1.000000
4992 1.000000
4994 1.000000
4996 1.000000
4998 1.000000
